#Dir,mx,my,mz,deltaT,endTime,method,nx,ny,nz,simulationType,LESModel,delta,solver,preconditioner,Build,Date,Time,nProcs,nCells,Steps,ExectutionTime0(s),ExectutionTime1(s),ExectutionTime/Steps(s)
n_00001/mpi_00016/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_GAMG-smoother_DIC,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,GAMG,DIC,2.3.0-f5222ca19ce6,May 05 2015,08:26:20,16,374400,11,1.79,11.07,0.928
n_00001/mpi_00016/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_GAMG-smoother_DIC,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,GAMG,DIC,2.3.0-f5222ca19ce6,May 05 2015,10:09:34,16,374400,11,1.83,11.09,0.926
n_00001/mpi_00016/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_GAMG-smoother_DIC,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,GAMG,DIC,2.3.0-f5222ca19ce6,May 05 2015,10:43:19,16,374400,11,1.79,11.02,0.923
n_00001/mpi_00016/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_GAMG-smoother_DIC,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,GAMG,DIC,2.3.0-f5222ca19ce6,May 05 2015,15:57:29,16,374400,11,1.82,11.11,0.929
n_00001/mpi_00016/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_GAMG-smoother_DIC,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,GAMG,DIC,2.3.0-f5222ca19ce6,May 05 2015,18:28:26,16,374400,11,1.8,11.05,0.925
n_00001/mpi_00016/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_GAMG-smoother_DICGaussSeidel,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,GAMG,DICGaussSeidel,2.3.0-f5222ca19ce6,May 05 2015,08:29:02,16,374400,11,1.96,12.27,1.031
n_00001/mpi_00016/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_GAMG-smoother_DICGaussSeidel,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,GAMG,DICGaussSeidel,2.3.0-f5222ca19ce6,May 05 2015,10:11:33,16,374400,11,1.95,12.25,1.03
n_00001/mpi_00016/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_GAMG-smoother_DICGaussSeidel,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,GAMG,DICGaussSeidel,2.3.0-f5222ca19ce6,May 05 2015,10:45:09,16,374400,11,2.01,12.49,1.048
n_00001/mpi_00016/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_GAMG-smoother_DICGaussSeidel,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,GAMG,DICGaussSeidel,2.3.0-f5222ca19ce6,May 05 2015,15:59:19,16,374400,11,2,12.29,1.029
n_00001/mpi_00016/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_GAMG-smoother_DICGaussSeidel,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,GAMG,DICGaussSeidel,2.3.0-f5222ca19ce6,May 05 2015,18:30:16,16,374400,11,1.98,12.3,1.032
