#Dir,mx,my,mz,deltaT,endTime,method,nx,ny,nz,simulationType,LESModel,delta,solver,preconditioner,Build,Date,Time,nProcs,nCells,Steps,ExectutionTime0(s),ExectutionTime1(s),ExectutionTime/Steps(s),Elapsed(s),User(s),System(s),MFLOPS,MFLOPS/PEAK(%),MIPS,MIPS/PEAK(%),Mem throughput_chip(MB/S),Mem throughput/PEAK(%),SIMD(%)
n_00001/mpi_00016/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_GAMG-smoother_DIC,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,GAMG,DIC,2.3.0-f5222ca19ce6,May 05 2015,08:26:20,16,374400,11,1.79,11.07,0.928,13.6495,180.59,5.89,2171.16,0.9179,20195.8,17.0757,292265,21.4115,0.5263
n_00001/mpi_00016/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_GAMG-smoother_DIC,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,GAMG,DIC,2.3.0-f5222ca19ce6,May 05 2015,10:09:34,16,374400,11,1.83,11.09,0.926,13.683,180.57,6.03,2165.85,0.9156,20180.3,17.0626,291544,21.3587,0.5257
n_00001/mpi_00016/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_GAMG-smoother_DIC,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,GAMG,DIC,2.3.0-f5222ca19ce6,May 05 2015,10:43:19,16,374400,11,1.79,11.02,0.923,13.8333,180.7,6.41,2142.32,0.9057,19963.1,16.879,288773,21.1557,0.5256
n_00001/mpi_00016/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_GAMG-smoother_DIC,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,GAMG,DIC,2.3.0-f5222ca19ce6,May 05 2015,15:57:29,16,374400,11,1.82,11.11,0.929,14.0036,180.39,6.12,2116.25,0.8947,19690.1,16.6481,284952,20.8757,0.5262
n_00001/mpi_00016/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_GAMG-smoother_DIC,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,GAMG,DIC,2.3.0-f5222ca19ce6,May 05 2015,18:28:26,16,374400,11,1.8,11.05,0.925,13.8865,180.4,6.16,2134.1,0.9022,19881.1,16.8096,287222,21.042,0.5256
n_00001/mpi_00016/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_GAMG-smoother_DICGaussSeidel,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,GAMG,DICGaussSeidel,2.3.0-f5222ca19ce6,May 05 2015,08:29:02,16,374400,11,1.96,12.27,1.031,15.0237,199.86,6.07,2107.46,0.8909,20253.2,17.1242,276455,20.2532,0.5011
n_00001/mpi_00016/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_GAMG-smoother_DICGaussSeidel,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,GAMG,DICGaussSeidel,2.3.0-f5222ca19ce6,May 05 2015,10:11:33,16,374400,11,1.95,12.25,1.03,15.1458,200.17,6.27,2090.47,0.8838,20085.3,16.9823,274642,20.1204,0.5011
n_00001/mpi_00016/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_GAMG-smoother_DICGaussSeidel,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,GAMG,DICGaussSeidel,2.3.0-f5222ca19ce6,May 05 2015,10:45:09,16,374400,11,2.01,12.49,1.048,14.8915,201.72,5.57,2126.18,0.8989,20647.4,17.4576,278898,20.4322,0.4959
n_00001/mpi_00016/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_GAMG-smoother_DICGaussSeidel,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,GAMG,DICGaussSeidel,2.3.0-f5222ca19ce6,May 05 2015,15:59:19,16,374400,11,2,12.29,1.029,15.0324,199.9,6.12,2106.24,0.8904,20230.7,17.1052,277141,20.3035,0.5015
n_00001/mpi_00016/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_GAMG-smoother_DICGaussSeidel,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,GAMG,DICGaussSeidel,2.3.0-f5222ca19ce6,May 05 2015,18:30:16,16,374400,11,1.98,12.3,1.032,14.8361,200.25,5.94,2134.11,0.9022,20525.1,17.3541,280832,20.5739,0.5008
n_00001/mpi_00016/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_GAMG-smoother_FDIC,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,GAMG,FDIC,2.3.0-f5222ca19ce6,May 05 2015,08:27:44,16,374400,11,1.84,11.05,0.921,13.9501,179.78,5.83,1998.6,0.8449,19548.2,16.5282,299729,21.9583,0.5519
n_00001/mpi_00016/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_GAMG-smoother_FDIC,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,GAMG,FDIC,2.3.0-f5222ca19ce6,May 05 2015,10:10:30,16,374400,11,1.81,11.02,0.921,14.1067,179.21,6.11,1976.41,0.8355,19300,16.3183,295729,21.6653,0.5528
n_00001/mpi_00016/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_GAMG-smoother_FDIC,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,GAMG,FDIC,2.3.0-f5222ca19ce6,May 05 2015,10:44:14,16,374400,11,1.79,11,0.921,13.3924,179.63,5.26,2081.84,0.8801,20318.3,17.1793,310974,22.7821,0.553
n_00001/mpi_00016/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_GAMG-smoother_FDIC,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,GAMG,FDIC,2.3.0-f5222ca19ce6,May 05 2015,15:58:25,16,374400,11,1.8,11,0.92,13.6481,179.06,5.69,2042.83,0.8636,19934.2,16.8545,305468,22.3787,0.5533
n_00001/mpi_00016/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_GAMG-smoother_FDIC,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,GAMG,FDIC,2.3.0-f5222ca19ce6,May 05 2015,18:29:22,16,374400,11,1.81,11.02,0.921,13.4717,179.15,5.38,2069.58,0.8749,20146.3,17.0338,309993,22.7103,0.5544
n_00001/mpi_00016/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_GAMG-smoother_GaussSeidel,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,GAMG,GaussSeidel,2.3.0-f5222ca19ce6,May 05 2015,08:30:32,16,374400,11,2.09,14.25,1.216,16.852,230.75,5.6,1868.3,0.7898,19783.5,16.7271,254073,18.6135,0.4924
n_00001/mpi_00016/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_GAMG-smoother_GaussSeidel,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,GAMG,GaussSeidel,2.3.0-f5222ca19ce6,May 05 2015,10:12:45,16,374400,11,2.04,14.19,1.215,16.6997,230.32,5.63,1885.34,0.797,19992.5,16.9038,255782,18.7387,0.4918
n_00001/mpi_00016/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_GAMG-smoother_GaussSeidel,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,GAMG,GaussSeidel,2.3.0-f5222ca19ce6,May 05 2015,10:46:05,16,374400,11,2.07,14.22,1.215,16.9006,230.59,6.12,1862.93,0.7876,19739.2,16.6896,253130,18.5444,0.4919
n_00001/mpi_00016/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_GAMG-smoother_GaussSeidel,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,GAMG,GaussSeidel,2.3.0-f5222ca19ce6,May 05 2015,16:00:16,16,374400,11,2.04,14.22,1.218,16.8882,230.78,6.18,1864.29,0.7881,19785,16.7284,254235,18.6253,0.4915
